ID,Name,City,Address,Beer_Price,Wine_Price,Cocktail_Price,Rating,Table_Booking,Happy_Hour_Start, Happy_Hour_End
001,The Old Irish Pub,Aarhus,Studsgade 31,35.50,,9.75,4.2,true,18:00,19:00
002,Bar Central,Aarhus,Vesterbro 62,40.00,25.00,12.50,4.5,,,
003,Café Kafka,Aarhus,Nørregade 45,,28.00,14.50,4.1,true,18:00,20:00
004,Brooklyn Bar,Odense,Vestergade 68,30.00,26.50,,4.3,true,,
005,Hop House,Odense,Fynsgade 40,34.50,23.00,13.75,4.7,,,
006,Tiki Bar,Copenhagen,Nytorv 7,,29.00,15.50,4.6,,,
007,Ruby,Copenhagen,Nybrogade 10,,34.00,17.50,4.9,true,17:00,19:00
008,The Viking,Aarhus,Møllestien 12,36.75,24.50,11.25,4.4,true,18:00,22:00
009,The Rooftop Lounge,Copenhagen,Østergade 52,,,,4.2,,19:00,21:00
010,Cocktail Corner,Odense,Nørrebrogade 15,31.50,,10.00,4.6,true,20:00,22:00
011,Beer Palace,Copenhagen,Vesterbrogade 19,33.00,22.50,,4.3,,,
012,Wine Bar,Aarhus,Åboulevarden 36,,28.50,14.75,4.1,true,17:00,18:00
013,Whiskey Lounge,Odense,Sankt Knuds Kirkestræde 10,39.00,,12.00,4.8,true,,
014,The Pint,Aarhus,Havnegade 20,35.00,,10.75,4.2,,,
015,Café 22,Copenhagen,Frederiksgade 22,33.50,26.00,13.50,4.5,true,,
016,Red Square,Odense,Albani Torv 2,32.00,21.50,,4.4,,18:00,20:00
017,Cocktail Garden,Aarhus,Bispetorv 5,,25.00,11.50,4.3,true,,
018,Bier Bar,Copenhagen,Amagerbrogade 15,36.50,,9.50,4.7,,,
019,Wine & Dine,Odense,Skibhusvej 47,,30.50,13.75,4.6,true,19:00,21:00
020,Pub Corner,Aarhus,Søndergade 18,34.00,24.50,,4.2,true,,
021,The Barrel House,Copenhagen,Strandgade 30,,27.50,10.25,4.5,,17:00,19:00
022,Lounge Eleven,Odense,Overgade 11,38.50,,14.00,4.1,true,,
023,Beer Garden,Aarhus,Havnegade 15,32.50,23.00,12.50,4.3,,18:00,21:00
024,Café Noir,Copenhagen,Gothersgade 22,,29.50,15.75,4.7,true,,
025,The Tap Room,Odense,Nørregade 18,35.00,22.50,,4.6,,20:00,22:00
026,Cosy Corner,Aarhus,Jægergårdsgade 32,,26.00,11.00,4.4,true,,
027,Whiskey Bar,Copenhagen,Frederiks Allé 15,37.50,,10.75,4.2,,,
028,Wine House,Aarhus,Vestergade 20,31.00,,12.50,4.5,true,18:00,20:00
029,The Cellar,Odense,Kongensgade 17,33.50,25.00,,4.1,true,,
030,Beer Garden,Copenhagen,Klostergade 12,,28.50,14.50,4.3,,,
031,Café Oase,Aarhus,Sønder Allé 30,36.00,23.50,,4.7,true,19:00,21:00
032,The Lounge,Odense,Vindegade 6,,30.00,13.25,4.6,true,,
033,The Tap House,Aarhus,Åboulevarden 42,30.50,21.00,12.75,4.4,,,
034,Wine Cellar,Copenhagen,Nørregade 20,34.50,,11.25,4.9,true,17:00,19:00
035,Pub Paradise,Aarhus,Skolegade 15,38.00,,17.50,4.2,true,,
036,The Beer Box,Copenhagen,Nybrogade 5,33.00,24.50,,4.5,,,
037,Cocktail Express,Aarhus,Store Torv 10,,29.00,15.50,4.1,true,18:00,20:00
038,Whiskey Haven,Odense,Læssøegade 9,35.50,,10.00,4.3,true,,
039,Wine Tavern,Aarhus,Vestergade 30,31.50,,12.75,4.7,,,
040,Café Deluxe,Copenhagen,Søndergade 10,,27.50,14.25,4.6,true,19:00,21:00
041,The Barrel Room,Odense,Nyborggade 14,34.00,22.50,13.25,4.4,true,,
042,Beer Corner,Aarhus,Læssøesgade 22,,26.00,11.75,4.2,,18:00,22:00
043,Tiki Lounge,Copenhagen,Gammel Torv 17,36.50,,9.50,4.5,true,,
044,The Wine Bar,Aarhus,Nørre Allé 20,32.00,,11.25,4.3,true,17:00,19:00
045,The Pub,Odense,Algade 12,39.50,25.50,,4.8,,,
046,Café Royale,Aarhus,Banegårdspladsen 5,35.00,24.00,10.50,4.2,true,18:00,21:00
047,Cocktail Haven,Copenhagen,Strandvejen 30,,28.50,15.75,4.5,true,,
048,Brewery House,Odense,Østerbro 15,30.50,,13.00,4.1,,19:00,22:00
049,Beer and Bites,Aarhus,Stjernepladsen 12,33.00,23.50,12.75,4.3,true,,
050,Wine Lounge,Copenhagen,Kongens Nytorv 10,,30.00,14.25,4.7,,,
051,Pub 55,Aarhus,Vester Allé 25,31.50,,11.50,4.6,true,18:00,20:00
052,The Cocktail Spot,Odense,Nørrebro 18,37.50,27.00,,4.4,true,,
053,Beer House,Aarhus,Nordre Strandvej 15,35.00,26.50,13.50,4.2,,,
054,Café Express,Copenhagen,Sankt Annæ Plads 30,,25.00,10.75,4.5,true,19:00,21:00
055,The Whiskey Room,Odense,Klostertorvet 12,32.50,,9.50,4.1,true,,
